Student_ID,Student_Name,Exam_Score,Attendance_%,Assignment_Submission_Rate_%,Study_Hours_Per_Day,Previous_CGPA,Extracurricular_Activities,Performance_Tier
10448,Shelly Spencer,43,70,100,0.8,8.9,1,Average
10449,Ryan Rosales,84,86,74,4.0,4.4,0,Average
10450,Phillip Nelson,61,55,59,3.9,6.3,1,Average
10451,Brittany Kim,39,74,82,3.9,9.1,0,Slow
10452,Courtney Hayes,63,48,82,5.3,6.4,0,Average
10453,Alexander Brown,71,78,66,4.7,4.5,0,Average
10454,Cynthia Vang,72,60,48,1.7,7.3,0,Average
10455,Alfred Galvan,42,90,59,5.3,9.2,1,Average
10456,Marie Moody,99,52,87,3.2,7.5,0,Fast
10457,Dustin Gallegos,51,81,35,0.5,5.4,0,Slow
10458,Brenda Thornton,79,93,65,3.3,6.3,1,Average
10459,Aaron Miller,38,59,89,4.5,6.7,0,Slow
10460,Ruben Dunn,70,62,68,2.0,7.5,1,Average
10461,Kelsey Rodriguez,65,60,100,5.5,8.6,1,Average
10462,Eric Williams,53,67,35,2.1,4.6,0,Slow
10463,Riley Bryant,95,82,50,2.8,9.3,0,Fast
10464,Taylor Carlson,88,66,23,2.5,4.1,1,Average
10465,Jose Allen,73,58,100,0.9,6.2,0,Average
10466,Jeffrey Mendez,53,44,51,2.0,4.2,1,Slow
10467,Jason Beck,73,99,30,2.4,6.4,0,Average
10468,William Jones,79,100,57,3.3,7.2,0,Average
10469,Katie Mcneil,47,83,42,0.5,7.1,1,Slow
10470,Jeanette Harrison,92,62,57,4.6,5.0,0,Average
10471,Veronica King,54,86,70,4.6,7.9,0,Average
10472,Richard Cooper,95,89,86,5.3,4.3,0,Average
10473,Lori Ingram,73,71,66,1.3,8.6,1,Average
10474,Evelyn Williams,35,75,70,3.1,9.7,0,Slow
10475,Robin Thompson,37,93,58,4.9,6.0,1,Slow
10476,Julie Dominguez,96,50,39,5.0,7.1,0,Fast
10477,Robin Brown,97,89,33,5.7,6.3,1,Fast
10478,Judith Carter,59,70,62,3.7,4.0,0,Slow
10479,Curtis Williams,90,58,71,3.4,6.3,0,Average
10480,Kaylee Hays,67,59,61,1.2,8.8,1,Average
10481,Dawn Mullins,72,62,33,5.1,7.6,0,Average
10482,Howard Norman,40,56,74,2.8,4.6,1,Slow
10483,Evelyn Martinez,92,100,100,3.6,9.1,0,Fast
10484,Steve Paul,78,82,67,3.5,7.2,1,Average
10485,Jasmine Beltran,79,90,58,0.5,9.1,0,Fast
10486,Jonathan Glass MD,66,83,68,2.3,7.5,1,Average
10487,Monica Miller,79,75,47,4.2,7.4,0,Average
10488,Samantha Gardner,95,76,46,3.4,4.6,1,Average
10489,Bobby Guerrero,81,69,79,4.2,5.0,1,Average
10490,Lance Simmons,55,70,89,4.7,9.8,0,Average
10491,Heather Williams,70,53,67,2.3,5.4,1,Average
10492,Heather Bolton,53,91,30,2.7,9.9,1,Average
10493,William Gould,54,47,77,3.3,7.2,0,Average
10494,Mark Cox,91,59,100,4.7,4.8,0,Average
10495,Meghan Cisneros,52,100,65,3.1,4.6,0,Slow
10496,Lawrence Harrington,81,77,66,0.8,5.3,0,Average
10497,Austin Osborne,83,77,52,3.2,9.6,0,Fast
10498,James Bradley,48,84,79,4.6,6.5,0,Slow
10499,Meghan Rush,49,51,56,5.5,6.4,1,Slow
10500,Phillip Berry,65,54,90,3.9,5.9,1,Average
10501,Jennifer Banks,35,68,56,1.3,4.9,1,Slow
10502,Brian Fitzgerald,88,61,76,2.9,6.9,0,Fast
10503,Mr. Justin Green III,37,73,69,4.2,4.8,0,Slow
10504,Zachary Mitchell,50,82,100,4.8,9.0,1,Average
10505,Katherine Martinez,91,95,78,4.3,6.2,1,Average
10506,Jodi Roach,46,87,97,3.1,6.2,0,Slow
10507,Brandon Fleming,50,60,72,4.8,6.8,1,Slow
10508,Emma Reed,58,69,66,2.5,6.7,0,Average
10509,Joshua Vance,62,65,69,3.8,10.0,0,Average
10510,Michelle Ho,42,59,54,4.6,7.3,1,Slow
10511,Rebecca Hicks,70,56,80,4.4,4.5,0,Average
10512,Curtis Taylor,42,99,56,4.4,7.6,0,Slow
10513,Allison Spencer,92,75,72,4.4,4.9,0,Average
10514,Robert Arnold,94,71,87,1.9,4.2,0,Average
10515,Angelica Parker,84,82,100,3.5,9.8,1,Fast
10516,Dr. Kelly Hammond DVM,62,83,73,2.1,8.6,0,Average
10517,William Day,75,91,87,3.1,9.9,0,Fast
10518,Michael Cooper,98,63,84,1.7,6.9,1,Fast
10519,Penny Bowman,61,81,62,4.0,7.2,0,Average
10520,Vincent Reynolds,97,61,100,0.6,5.0,0,Average
10521,Amy Martinez,51,72,58,4.4,5.5,1,Slow
10522,Christopher Morris,67,75,71,3.5,9.0,1,Average
10523,Hannah Everett,63,77,99,6.4,6.1,0,Average
10524,Sarah King,47,76,98,3.2,9.0,0,Average
10525,Krista Martinez,80,87,70,3.2,8.3,1,Fast
10526,Joseph Shaw,69,66,89,4.5,5.1,0,Average
10527,Todd Moore,40,77,65,3.3,7.0,0,Slow
10528,Michelle Jacobs,81,63,60,3.9,8.1,0,Fast
10529,Kristy Bryan,59,100,45,5.0,5.4,1,Slow
10530,Angel May,44,61,84,3.1,9.0,0,Average
10531,Marilyn Wang,90,64,86,5.3,7.3,1,Fast
10532,Mark Jimenez,64,88,58,1.0,5.0,1,Slow
10533,Donna Frye,39,68,75,5.9,7.5,1,Slow
10534,Dr. Michael Evans,67,88,100,0.8,10.0,1,Fast
10535,Anthony Gonzales,99,77,92,5.5,4.9,0,Average
10536,Mr. Lawrence Edwards,52,68,51,0.7,8.9,1,Average
10537,Morgan Valencia,83,63,90,6.5,5.2,0,Average
10538,Bianca Wood,45,63,52,3.7,8.7,1,Average
10539,Emma Owens,60,69,20,2.1,8.4,1,Average
10540,David Davis,97,72,69,6.3,5.8,0,Fast
10541,James Gilbert,93,62,100,1.9,6.0,1,Average
10542,Sean Moore,61,73,97,3.2,8.8,1,Average
10543,Kenneth Edwards,83,58,77,7.4,6.8,0,Average
10544,Kathleen Robertson,67,86,59,4.1,8.4,1,Average
10545,Mr. Alexander Landry MD,35,89,79,0.5,4.9,1,Slow
10546,Cindy Gomez,55,64,64,3.1,9.1,1,Average
10547,Johnny Khan,89,63,59,3.0,8.3,0,Fast
10548,Julie Herrera,40,77,91,3.8,9.4,1,Average
10549,Jessica Khan,39,93,59,3.4,4.8,0,Slow
10550,Pamela Diaz,37,97,92,4.3,7.6,0,Slow
10551,Kelly Lee,87,53,58,1.2,7.6,0,Fast
10552,Angel Gordon,57,90,100,2.7,6.1,1,Slow
10553,Diana Hays,87,74,37,4.0,6.8,1,Average
10554,Barbara Hester,71,74,50,2.4,4.2,1,Slow
10555,Robert Morgan,51,82,66,5.1,8.5,1,Average
10556,Nicole Gonzalez,35,67,30,2.4,7.3,0,Slow
10557,Kathryn Williams,85,91,20,3.7,4.3,0,Average
10558,Gary Wells,79,96,30,3.3,8.1,1,Average
10559,Larry Robertson,38,96,64,2.0,6.8,1,Slow
10560,Louis Martin,96,47,64,3.6,4.2,0,Average
10561,Nancy Evans MD,99,71,76,1.5,9.8,1,Fast
10562,Kim Erickson,66,45,66,2.8,9.7,1,Average
10563,Robert Richardson,68,63,75,3.5,7.1,1,Average
10564,Veronica Silva,73,39,60,1.4,4.6,1,Average
10565,Molly Watts,60,81,84,4.4,8.5,1,Average
10566,John Coffey,68,78,81,3.9,7.0,1,Average
10567,Paula Lane,88,68,63,4.3,5.8,0,Average
10568,Lauren Jackson,37,63,80,3.5,6.9,0,Slow
10569,Lisa Randall,84,79,66,1.8,7.1,0,Average
10570,Michael Johnson,46,59,39,3.5,7.4,0,Slow
10571,Ashley Smith,99,58,88,4.4,6.6,1,Fast
10572,Christian Vaughn,88,56,51,1.7,7.6,1,Fast
10573,Reginald Knapp,39,71,87,1.8,9.5,0,Average
10574,Nancy Brown,91,66,76,3.1,6.2,0,Average
10575,Daniel Nguyen,51,69,68,2.9,8.4,0,Average
10576,Kelly Edwards,81,82,32,3.5,9.4,0,Fast
10577,Thomas Peterson,57,89,100,3.1,6.7,0,Average
10578,Raymond Le,48,96,62,3.7,6.7,1,Slow
10579,Melissa Bishop,85,75,82,5.3,7.6,1,Fast
10580,David Grant,72,80,67,4.3,7.5,0,Average
10581,William Evans,98,77,64,3.6,8.8,0,Fast
10582,Daniel Bush,72,49,73,1.8,6.9,1,Average
10583,Gregory Peck,84,69,70,2.4,10.0,1,Fast
10584,Denise Martinez,64,69,64,4.8,4.4,1,Slow
10585,Jamie Baird,85,67,68,2.8,4.0,0,Average
10586,Tina Ballard,97,74,78,2.0,7.8,1,Fast
10587,Dwayne Klein,86,71,79,6.6,5.8,0,Average
10588,Jeremy Scott,72,60,70,5.8,5.4,0,Average
10589,Dale Ryan,64,72,82,3.3,5.9,1,Average
10590,Melissa Taylor,85,65,61,1.9,5.5,1,Average
10591,Laurie Sanchez,39,35,100,4.6,4.2,1,Slow
10592,Kiara Little,63,54,99,2.8,9.8,0,Average
10593,Jason Love,38,76,85,4.8,5.3,1,Slow
10594,Randy Smith,44,91,31,2.8,8.4,1,Average
10595,Tanya Russell,90,38,82,6.0,8.6,0,Fast
10596,Sherry Woods,51,61,63,2.7,9.6,1,Average
10597,Victor Morris,51,81,50,7.0,4.2,1,Slow
10598,Susan Davis,68,88,62,3.8,9.2,0,Average
10599,Kimberly Sharp,40,68,52,5.6,7.2,0,Slow
10600,Susan Thompson,87,64,80,2.7,7.8,0,Fast
10601,Casey Gillespie,77,93,100,1.5,7.9,0,Average
10602,Jennifer Simpson DVM,57,86,86,0.5,8.9,0,Average
10603,Tammy Mcdowell,89,87,100,5.4,6.0,1,Average
10604,Keith Rodriguez,50,67,38,3.6,8.4,1,Average
10605,Mrs. Virginia Daniels,42,91,59,1.6,7.2,0,Slow
10606,Todd Rosales MD,38,45,51,5.5,8.8,1,Slow
10607,Brian Martin,38,91,94,5.2,9.9,1,Average
10608,David Lopez,90,74,65,5.6,5.2,0,Average
10609,Rachel Bradley,59,76,73,1.5,10.0,0,Average
10610,Casey Chase,61,60,82,5.4,4.5,0,Slow
10611,Samantha Robertson,66,47,40,4.1,4.0,1,Slow
10612,Michael Lopez,84,76,57,5.6,4.3,0,Average
10613,Franklin Wright,95,83,89,4.3,6.1,1,Fast
10614,David Molina,85,85,59,3.8,7.8,1,Fast
10615,Elizabeth Sharp,53,83,35,5.4,4.4,1,Slow
10616,Matthew Schwartz,55,80,51,4.8,4.0,1,Slow
10617,Bryan Parker,39,61,64,5.1,9.6,0,Average
10618,Jonathan Jacobson,76,86,73,2.8,8.9,1,Fast
10619,Emily Wilson,95,59,68,3.2,8.9,0,Fast
10620,Elizabeth Mendez,56,91,57,0.9,9.3,1,Average
10621,Casey Hernandez,55,73,88,2.7,8.2,0,Average
10622,Lisa Perry,35,74,67,4.7,4.6,0,Slow
10623,Kaitlin Medina,39,87,74,4.3,6.4,0,Slow
10624,Colleen Wright,46,90,58,2.0,8.3,1,Average
10625,Shelley Miller,80,86,100,5.4,5.7,1,Average
10626,Michael Miller,68,62,62,8.0,8.1,1,Average
10627,Amy Kelley,83,86,71,2.1,4.1,0,Average
10628,Laura Hernandez,79,62,90,3.2,5.8,1,Average
10629,Joseph Wilson,61,86,75,2.6,7.3,1,Average
10630,Kevin Davis,60,53,75,3.4,7.8,1,Average
10631,Rhonda Chavez,81,73,30,3.9,7.5,0,Average
10632,Joyce Brown,90,62,83,2.5,8.2,1,Fast
10633,Robert Cummings,97,88,71,3.1,4.0,1,Average
10634,Robert Reese,82,91,80,3.6,4.6,0,Average
10635,Amber Cooper,95,77,73,4.2,9.2,0,Fast
10636,Zachary Michael,60,77,58,5.7,8.1,0,Average
10637,Timothy Johnson,70,85,87,3.5,4.7,0,Average
10638,Randy Cannon,35,91,73,2.7,9.1,0,Slow
10639,Maria Fisher,42,75,44,4.5,5.5,0,Slow
10640,Janet Kane DVM,86,67,96,4.1,6.9,1,Average
10641,Michael Stanley,81,84,41,3.2,4.9,1,Average
10642,Martha Bailey,90,47,88,4.2,8.3,0,Fast
10643,Joshua Rice,48,88,99,2.9,8.0,1,Average
10644,Courtney Smith,62,64,47,2.7,5.3,0,Slow
10645,Edwin Nunez,36,71,67,0.7,9.2,1,Slow
10646,Kim Morrow,60,88,65,3.0,6.4,0,Average
10647,Gregory Hill,48,68,66,0.9,5.8,0,Slow
10648,Molly Rodriguez,93,84,100,2.5,4.9,1,Average
10649,Jennifer Miranda,90,92,48,4.4,5.6,1,Average
10650,Alexis Harris,41,76,63,1.2,4.1,1,Slow
10651,Andrew Harper,37,79,100,3.2,7.5,1,Slow
10652,Amber Yang,57,73,63,3.6,9.1,1,Average
10653,David Robinson,52,76,51,3.1,7.3,1,Average
10654,Amy Gordon,72,58,75,2.8,5.3,1,Average
10655,Robert Dennis,49,70,86,4.0,4.2,1,Slow
10656,Kyle Chambers,98,55,62,4.2,5.3,0,Average
10657,Eric Thomas,62,61,81,3.5,6.5,1,Average
10658,Connie Turner,73,44,42,2.9,8.6,1,Average
10659,Travis Hobbs,91,78,43,4.8,5.1,0,Average
10660,Lori Simmons,51,100,61,1.5,8.3,0,Average
10661,William David DDS,78,68,81,4.5,9.2,0,Fast
10662,Emma Butler,59,89,85,4.1,6.7,0,Average
10663,James Webster,51,91,46,3.8,8.9,1,Average
10664,Samuel Turner,47,57,84,3.5,7.3,1,Slow
10665,Renee Melendez,59,60,73,0.7,7.8,0,Average
10666,Tracy Grant,44,89,52,5.6,7.2,0,Slow
10667,David Harris,52,73,43,4.8,6.8,1,Slow
10668,Tammy Boone,68,55,74,2.1,5.4,1,Average
10669,Nathaniel Lee,42,65,95,4.6,5.8,1,Slow
10670,Michael Morrison,74,81,70,3.8,5.7,1,Average
10671,Chelsea Gill,76,63,51,2.6,7.4,0,Average
10672,Kristin Mendoza,75,33,32,5.3,4.7,1,Average
10673,Felicia Krueger,40,70,100,2.9,9.5,0,Average
10674,Timothy Hayden,86,71,90,5.5,8.3,0,Fast
10675,Zachary Mendoza,60,75,76,4.3,6.4,0,Average
10676,Larry Harris,98,93,99,4.9,5.0,1,Average
10677,Kristen Rowe,93,75,74,4.4,9.3,0,Fast
10678,Joseph Howard,90,78,59,4.3,8.9,1,Fast
10679,Jose Crawford,93,90,81,3.8,8.3,0,Fast
10680,William Harrison,67,75,53,2.4,5.6,1,Average
10681,Suzanne Wood,87,100,50,3.6,6.4,0,Average
10682,Justin Walker,56,56,85,4.9,4.6,0,Slow
10683,Dean Donovan,55,60,87,4.6,5.1,1,Slow
10684,Jennifer Hernandez,38,84,44,4.3,8.7,1,Slow
10685,James Whitaker,96,93,45,0.5,8.3,0,Fast
10686,Mr. Michael Scott PhD,96,71,61,3.2,7.6,0,Fast
10687,Maria Henry,58,59,55,3.0,9.4,1,Average
10688,Robert Jackson,89,100,79,1.8,7.5,0,Fast
10689,Katherine Stark,43,63,70,4.9,6.8,1,Slow
10690,Maria Brown,37,80,93,0.5,6.0,1,Slow
10691,Ryan Landry,65,94,76,4.8,9.6,0,Average
10692,Pamela Gutierrez,74,68,57,5.5,4.5,1,Average
10693,Crystal Mann,70,65,32,3.2,9.6,0,Fast
10694,Jonathan Brooks,58,66,73,3.4,9.0,1,Average
10695,Mary Jensen,40,88,35,5.0,4.8,1,Slow
10696,Mr. Aaron Arnold,38,90,56,2.4,7.4,0,Slow
10697,Joseph Hill,40,75,55,4.5,9.2,1,Average
10698,Alicia Li,85,100,59,2.1,7.4,0,Fast
10699,Renee Browning,96,75,43,1.7,9.4,1,Fast
10700,Brent Hernandez,91,94,55,3.9,9.7,1,Fast
10701,Joseph Ochoa,42,68,92,3.5,6.5,1,Slow
10702,James Watson,60,100,92,0.9,6.3,1,Average
10703,Karl Branch,85,98,100,5.6,9.6,0,Fast
10704,Michael Abbott,79,73,70,2.9,8.1,1,Average
10705,Shannon Malone,78,96,75,4.3,4.7,1,Average
10706,James Tran,39,95,93,5.9,4.3,1,Slow
10707,Adam Jackson,60,98,40,3.9,7.4,0,Average
10708,Mr. Richard Knight PhD,53,37,86,5.4,9.6,0,Average
10709,Joseph Williams,54,85,96,2.2,9.1,0,Average
10710,Sean Clay,46,83,52,5.6,8.1,0,Slow
10711,Anthony Jones,81,82,97,2.3,4.8,1,Average
10712,Stephanie Elliott,35,78,100,2.6,5.5,1,Slow
10713,Timothy Edwards,48,78,85,1.3,9.3,1,Average
10714,Laurie Goodwin,98,94,81,3.9,5.1,0,Average
10715,Jennifer Jones,72,83,47,4.4,5.7,0,Average
10716,David Davenport,71,78,91,4.7,4.8,1,Average
10717,Steven Rivera,45,92,49,1.4,8.1,1,Slow
10718,Brenda Hinton,37,81,77,4.1,9.7,1,Average
10719,Kathryn Mccann,67,82,79,4.1,5.6,0,Average
10720,Jeffrey Roberson,40,100,20,4.4,6.9,1,Slow
10721,Randy Friedman,84,68,78,2.3,7.8,1,Fast
10722,Raymond Johnson,44,52,100,0.5,10.0,0,Average
10723,Willie Henry,39,76,28,4.6,4.6,0,Slow
10724,Todd Reynolds,57,78,68,3.3,7.0,1,Average
10725,Mary Miller,44,85,31,3.9,6.3,0,Slow
10726,Rebecca Marquez,78,76,52,3.4,9.2,1,Fast
10727,Christian Dawson,36,86,31,3.9,6.9,1,Slow
10728,Nancy Stewart,47,100,73,4.6,4.7,1,Slow
10729,Aaron Parker,74,87,85,0.7,7.8,1,Average
10730,Derrick Anderson,36,89,78,5.2,8.6,0,Slow
10731,Jerry Peters,99,73,51,3.2,4.0,0,Average
10732,Alexander Gomez,97,54,57,5.9,9.2,0,Fast
10733,Kyle Nguyen,51,40,75,2.8,5.1,1,Slow
10734,Edgar Hughes,43,67,52,2.5,7.3,1,Slow
10735,Steven Stein,49,36,43,3.3,6.5,1,Slow
10736,Laura Jackson,58,82,65,4.2,8.3,0,Average
10737,Charles Turner,72,69,51,3.1,6.2,0,Average
10738,Arthur Hamilton MD,69,55,78,4.4,9.2,1,Average
10739,Mr. David Wright,83,76,95,2.9,8.4,0,Fast
10740,Linda Gonzalez,96,63,100,3.6,7.9,0,Fast
10741,Eric Rush,94,81,76,6.9,8.8,0,Fast
10742,Manuel Brock,84,85,82,4.0,8.5,0,Fast
10743,George Ochoa,43,64,58,4.2,4.2,1,Slow
10744,Valerie Taylor,68,71,59,1.3,6.4,0,Average
10745,Travis Harris,69,78,95,5.5,9.6,1,Average
10746,Vincent Novak,35,53,64,5.1,4.8,0,Slow
10747,Michael Henry,74,78,71,2.4,8.4,1,Average
10748,Dana Bennett,98,53,94,5.1,9.8,1,Fast
10749,Jenna Wilson,56,83,64,4.0,4.3,0,Slow
10750,Leslie Gardner,94,68,100,3.6,8.1,1,Fast
10751,Krista Benton,98,53,81,5.4,6.8,1,Fast
10752,Michael Gonzales,45,66,79,2.7,7.5,0,Slow
10753,Michael Fuentes,48,66,57,2.4,4.5,1,Slow
10754,Jennifer Porter,94,91,80,3.8,4.3,0,Average
10755,Dana Hopkins,64,77,61,4.3,8.0,1,Average
10756,Rachel Jones,69,60,79,4.9,8.9,0,Average
10757,Karen Morales DDS,71,99,67,3.3,8.7,0,Average
10758,Melissa Stephens,39,84,89,2.2,7.3,0,Slow
10759,Heather Woodard,60,69,69,7.3,4.6,0,Slow
10760,Margaret Miller,96,51,100,1.9,8.1,0,Fast
10761,Mary Kelly,38,68,64,3.6,5.5,1,Slow
10762,Amanda Terrell,76,71,59,4.7,9.5,1,Fast
10763,Jennifer Goodwin,52,80,76,5.2,9.0,0,Average
10764,Jessica Smith,74,84,91,2.6,8.3,1,Average
10765,Jorge Stone,73,87,91,0.7,9.7,1,Fast
10766,Laura Griffin,48,50,73,2.6,4.2,1,Slow
10767,Raymond Chapman,66,78,76,4.8,8.4,0,Average
10768,Haley Johnson,85,72,76,4.5,6.0,0,Average
10769,Jason Nixon,72,100,48,4.5,9.4,1,Fast
10770,Todd Thomas,57,75,90,4.6,5.6,0,Slow
10771,Jesse Clark,97,65,44,5.5,8.3,0,Fast
10772,Mr. Jeffrey Horton,49,76,48,2.3,9.3,1,Average
10773,Eric Patrick,59,74,71,1.7,4.2,0,Slow
10774,Samuel Wong,51,45,63,4.1,6.4,0,Slow
10775,Carly Riggs,87,81,85,1.9,8.6,0,Fast
10776,Christopher Moore,85,70,78,1.6,6.7,0,Average
10777,Tina Hall,73,74,72,5.3,5.6,0,Average
10778,Cody Davidson,85,61,47,3.9,5.3,1,Average
10779,Allen Mendez,40,58,70,3.5,4.8,0,Slow
10780,Kevin Price,41,88,68,3.6,9.1,0,Average
10781,Christine Goodwin,85,91,74,3.3,7.5,1,Fast
10782,Amy Garcia,76,81,61,5.3,4.5,1,Average
10783,Chelsea Nguyen,98,47,80,1.2,6.3,0,Fast
10784,Dennis Huffman,49,82,63,1.2,6.2,1,Slow
10785,Margaret Harper,63,48,78,2.1,5.1,0,Slow
10786,Laurie Bailey,67,65,85,3.9,6.6,1,Average
10787,Lisa Cervantes,61,87,59,6.2,6.0,0,Average
10788,Elizabeth Mendez,70,84,54,4.8,6.1,1,Average
10789,Cesar Wilson,63,81,79,4.4,8.4,0,Average
10790,Clayton Steele,72,94,43,3.4,5.3,1,Average
10791,Jennifer Taylor,91,83,92,1.5,7.9,0,Fast
10792,Cody Reid,61,44,70,4.3,7.4,0,Average
10793,Maria Cooke,89,69,67,6.5,7.4,0,Fast
10794,Katherine Taylor,67,74,80,3.1,8.0,1,Average
10795,Jerry Brown,44,72,79,2.7,7.3,1,Slow
10796,Adam Taylor,39,65,70,3.1,9.3,0,Average
10797,Tracey Wagner,72,59,87,4.4,8.1,0,Average
10798,Michael Perry PhD,47,100,56,3.7,7.3,0,Slow
10799,Bradley Johnson DDS,65,69,84,4.9,9.0,0,Average
10800,Donald Medina,81,100,48,3.4,7.6,1,Average
10801,Jim Newton,86,57,80,3.1,5.7,1,Average
10802,Krista Wilson,90,84,63,3.8,5.2,1,Average
10803,Reginald Morrow,49,78,43,2.7,4.9,0,Slow
10804,Rodney Williams,63,61,75,6.1,9.4,0,Average
10805,Kimberly Fritz,42,67,69,4.7,8.3,1,Slow
10806,Ronald Potter,39,74,39,1.9,9.6,1,Average
10807,Zachary Cole,63,62,27,2.4,7.6,1,Average
10808,Robert Gonzales,81,71,66,4.3,6.8,1,Average
10809,Patricia Young PhD,79,39,100,3.8,4.4,0,Average
10810,Heather Page,36,85,76,4.0,8.0,0,Slow
10811,Carol Taylor,61,93,56,3.2,7.5,0,Average
10812,Daniel Brown,70,81,91,4.2,9.9,1,Fast
10813,Douglas Ryan,70,100,88,3.2,5.4,0,Average
10814,Michael Roberts,60,85,95,4.3,7.2,1,Average
10815,Scott Duke,77,92,83,4.7,7.9,1,Average
10816,Anna Estes,61,93,87,5.9,7.9,1,Average
10817,Tamara Riddle,54,33,84,2.7,7.4,1,Average
10818,Beth Cline,45,81,60,3.5,8.7,1,Average
10819,Michael Poole,72,54,37,1.7,5.2,0,Average
10820,Megan Burns,40,57,59,6.2,8.4,0,Slow
10821,Debra Perry,57,59,92,0.5,7.7,0,Average
10822,Mark Beard,81,70,62,6.0,9.4,1,Fast
10823,Jose Ramirez,80,84,67,3.6,9.1,0,Fast
10824,Jackie Clements,46,81,46,4.1,5.9,1,Slow
10825,Aaron Schroeder,47,74,58,3.3,5.7,0,Slow
10826,Monica Ellis,96,85,69,3.5,9.9,1,Fast
10827,Heather Brown,94,86,79,4.4,7.2,1,Fast
10828,Claudia Jordan,77,81,60,1.0,9.4,0,Fast
10829,Derrick Clayton,39,49,59,2.5,5.0,1,Slow
10830,Kenneth Knight,71,63,86,2.2,7.9,0,Average
10831,Mr. Michael Williams,65,75,76,4.2,8.9,0,Average
10832,Richard Stevens,43,86,78,3.5,9.7,0,Average
10833,Scott Alexander,85,55,100,4.4,6.0,1,Average
10834,Tyler Harris,63,74,59,3.7,8.3,1,Average
10835,Bonnie Santos,74,51,69,5.1,7.2,1,Average
10836,Timothy Hill,75,90,81,2.4,4.4,1,Average
10837,Danielle Watson,45,78,52,3.6,8.1,0,Slow
10838,Carol Sanders,57,54,74,5.2,8.1,1,Average
10839,Michael Young,35,54,70,4.9,9.6,0,Slow
10840,Michele Smith,80,80,100,1.3,7.0,0,Average
10841,Casey Perez,55,95,71,2.0,5.4,1,Slow
10842,Alexandra Dominguez,70,58,93,3.4,4.3,1,Slow
10843,Virginia Henderson,88,86,86,3.1,6.5,0,Average
10844,Benjamin Reyes,91,66,46,3.4,5.8,1,Average
10845,Ashley Edwards,35,87,39,4.7,8.6,0,Slow
10846,Breanna Ayala,97,85,74,3.9,6.1,1,Fast
10847,Brandi Haney,88,77,95,4.0,9.7,1,Fast
10848,Joseph Smith,89,47,75,4.5,9.8,0,Fast
10849,Jessica Bowen,74,85,71,5.1,7.7,0,Average
10850,Brittany Jenkins,49,82,64,0.5,9.6,0,Average
10851,Shannon Miller,55,81,43,2.9,8.6,1,Average
10852,Paul Lawrence,81,77,50,2.2,7.3,1,Average
10853,Victor Edwards,87,61,37,4.2,5.1,1,Average
10854,Donald Miller,43,91,47,2.8,6.8,0,Slow
10855,Lindsay Lawson,86,88,59,3.6,7.4,0,Fast
10856,Melissa Abbott,91,58,85,4.8,9.2,1,Fast
10857,Elizabeth Holmes,60,94,61,2.6,6.9,0,Average
10858,Nicole Phillips,75,76,75,4.0,9.4,1,Fast
10859,Steven Blevins,69,76,72,5.8,8.0,0,Average
10860,Brian Porter MD,97,72,79,4.7,4.8,1,Average
10861,Vanessa Hatfield,59,73,49,1.1,10.0,1,Average
10862,Bonnie Valencia,72,95,91,3.1,7.2,1,Average
10863,Holly Vega,36,90,41,4.0,6.4,0,Slow
10864,Tiffany Townsend,41,90,61,4.3,8.0,0,Slow
10865,Austin Baker,68,77,69,3.1,4.7,1,Slow
10866,Antonio Mccormick,51,88,85,2.5,7.8,1,Average
10867,Lori Mason,77,62,97,3.6,7.0,1,Average
10868,Michael Miller,93,83,85,1.9,6.4,1,Fast
10869,Lisa Ramirez,85,72,98,5.1,9.7,1,Fast
10870,Jorge Harris,88,44,53,6.3,7.1,1,Fast
10871,Kimberly Myers,58,51,93,4.1,5.3,0,Slow
10872,Sandra Becker,59,65,90,3.2,6.8,0,Average
10873,Michael Blair,86,81,22,4.9,9.5,0,Fast
10874,Amy Miller,67,65,65,4.7,5.1,0,Average
10875,Jesse Lynch,83,66,82,3.1,5.3,1,Average
10876,Patrick Yang,63,86,59,3.4,4.1,1,Slow
10877,Michael Miles,97,66,48,2.6,4.1,1,Average
10878,Troy Mills,56,94,100,3.7,9.0,0,Average
10879,Michelle Jackson,60,92,72,3.9,8.4,0,Average
10880,Richard Adams,62,75,72,2.3,6.1,1,Average
10881,Patricia Johnson,83,86,43,1.9,8.2,0,Fast
10882,Denise Brown,83,84,57,1.5,6.4,0,Average
10883,Laura Jones,54,71,52,4.1,9.7,1,Average
10884,Ian Porter,97,87,91,3.5,9.8,1,Fast
10885,Holly Scott,95,90,80,3.4,6.4,1,Fast
10886,Kenneth Sharp,83,60,58,4.2,9.1,0,Fast
10887,Jordan Williams,35,77,81,2.1,8.6,1,Slow
10888,Dana Ruiz,47,77,64,1.9,5.9,1,Slow
10889,Chris Velazquez,85,87,74,3.9,5.4,1,Average
10890,Kristen Sloan,90,68,74,0.9,6.7,0,Fast
10891,Jennifer Morris,96,66,78,3.1,8.7,0,Fast
10892,Nathan Nelson,66,77,75,7.2,9.8,1,Average
10893,Jake Shaw,64,92,78,1.5,8.6,1,Average
10894,Cassie Brock,63,57,95,2.9,9.1,0,Average
10895,Dr. Andrea Marshall,83,59,82,0.5,7.6,0,Fast
10896,Ryan Murphy,79,67,63,3.1,9.0,1,Fast
10897,Aimee Gonzalez,64,69,68,6.4,8.7,0,Average
